product_id,week_start,sku_sold
21,2019-01-21,37
21,2019-01-28,95
21,2019-02-04,75
21,2019-02-11,164
21,2019-02-18,87
21,2019-02-25,114
21,2019-03-04,92
21,2019-03-11,101
21,2019-03-18,106
21,2019-03-25,195
21,2019-04-01,226
21,2019-04-08,156
21,2019-04-15,163
21,2019-04-22,354
21,2019-04-29,232
21,2019-05-06,204
21,2019-05-13,150
21,2019-05-20,305
21,2019-05-27,174
21,2019-06-03,123
21,2019-06-10,106
21,2019-06-17,40
21,2019-06-24,37
21,2019-07-01,45
21,2019-07-08,45
21,2019-07-15,40
21,2019-07-22,35
21,2019-07-29,48
21,2019-08-05,38
21,2019-08-12,19
21,2019-08-19,71
21,2019-08-26,24
21,2019-09-02,38
21,2019-09-09,34
21,2019-09-16,47
21,2019-09-23,66
21,2019-09-30,154
21,2019-10-07,153
21,2019-10-14,136
21,2019-10-21,242
21,2019-10-28,77
21,2019-11-04,131
21,2019-11-11,94
21,2019-11-18,260
21,2019-11-25,286
21,2019-12-02,200
21,2019-12-09,287
21,2019-12-16,95
21,2019-12-23,22
21,2019-12-30,37
21,2020-01-06,63
21,2020-01-13,63
21,2020-01-20,49
21,2020-01-27,72
21,2020-02-03,74
21,2020-02-10,36
21,2020-02-17,88
21,2020-02-24,62
21,2020-03-02,98
21,2020-03-09,108
21,2020-03-16,87
21,2020-03-23,47
21,2020-03-30,110
21,2020-04-06,326
21,2020-04-13,473
21,2020-04-20,548
21,2020-04-27,756
21,2020-05-04,898
21,2020-05-11,444
21,2020-05-25,445
21,2020-06-01,520
21,2020-06-08,219
21,2020-06-15,126
21,2020-06-22,131
21,2020-06-29,102
21,2020-07-06,64
21,2020-07-13,95
21,2020-07-20,94
21,2020-07-27,102
21,2020-08-03,58
21,2020-08-10,19
21,2020-08-17,87
21,2020-08-24,81
21,2020-08-31,63
21,2020-09-07,70
21,2020-09-14,27
21,2020-09-21,200
21,2020-09-28,242
21,2020-10-05,215
21,2020-10-12,226
21,2020-10-19,166
21,2020-10-26,140
21,2020-11-02,232
21,2020-11-09,209
21,2020-11-16,217
21,2020-11-23,304
21,2020-11-30,395
21,2020-12-07,227
21,2020-12-14,146
21,2020-12-21,24
21,2020-12-28,33
21,2021-01-04,75
21,2021-01-11,38
21,2021-01-18,70
21,2021-01-25,85
21,2021-02-01,74
21,2021-02-08,56
21,2021-02-15,84
21,2021-02-22,206
21,2021-03-01,283
21,2021-03-08,187
21,2021-03-15,234
21,2021-03-22,170
21,2021-03-29,273
21,2021-04-05,284
21,2021-04-12,190
21,2021-04-19,292
21,2021-04-26,349
21,2021-05-03,316
21,2021-05-10,274
21,2021-05-17,360
21,2021-05-24,150
21,2021-05-31,183
21,2021-06-07,165
21,2021-06-14,89
21,2021-06-21,60
21,2021-06-28,68
21,2021-07-05,60
21,2021-07-12,52
21,2021-07-19,14
21,2021-07-26,69
21,2021-08-02,35
21,2021-08-09,73
21,2021-08-16,46
21,2021-08-23,40
21,2021-08-30,49
21,2021-09-06,16
21,2021-09-13,15
21,2021-09-20,62
21,2021-09-27,121
21,2021-10-04,201
21,2021-10-11,202
21,2021-10-18,226
21,2021-10-25,175
21,2021-11-01,128
21,2021-11-08,105
21,2021-11-15,315
21,2021-11-22,434
21,2021-11-29,408
21,2021-12-06,150
21,2021-12-13,60
21,2021-12-20,19
21,2021-12-27,41
22,2018-02-19,15
22,2018-04-02,120
22,2018-04-23,151
22,2018-04-30,15
22,2018-05-07,36
22,2018-07-02,6
22,2018-08-06,106
22,2018-08-13,75
22,2018-08-27,45
22,2018-09-17,75
22,2018-10-15,60
22,2018-11-26,30
22,2019-01-21,63
22,2019-03-25,6
22,2019-04-01,66
22,2019-04-15,106
22,2019-05-06,15
22,2019-05-27,120
22,2019-08-26,96
22,2019-10-07,30
22,2019-11-25,39
22,2020-02-03,273
22,2020-03-09,112
22,2020-03-30,24
22,2020-04-27,24
22,2020-06-08,3
22,2020-07-06,150
22,2020-07-13,27
22,2020-08-17,51
22,2020-08-24,69
22,2020-08-31,3
22,2020-11-16,36
22,2021-01-04,48
22,2021-02-08,69
22,2021-03-01,3
22,2021-05-10,24
22,2021-05-24,30
22,2021-05-31,283
22,2021-06-07,72
22,2021-07-05,21
22,2021-08-16,235
22,2021-10-04,3
22,2021-10-25,15
22,2021-11-01,30
23,2021-02-15,464
23,2021-02-22,61
23,2021-05-24,141
23,2021-05-31,71
23,2021-06-07,174
23,2021-06-28,282
24,2018-01-08,121
24,2018-01-29,364
24,2018-02-05,244
24,2018-03-12,40
24,2018-03-26,481
24,2018-06-25,360
24,2018-07-16,244
24,2018-08-06,121
24,2018-08-27,120
24,2018-09-03,480
24,2018-09-10,80
24,2018-09-17,240
24,2018-11-19,240
24,2018-12-03,303
24,2018-12-17,242
24,2018-12-24,121
24,2018-12-31,241
24,2019-02-11,120
24,2019-02-18,121
24,2019-04-08,122
24,2019-04-15,242
24,2019-04-22,240
24,2019-08-05,841
24,2019-10-21,360
24,2019-10-28,181
24,2019-12-02,242
24,2019-12-09,120
24,2019-12-23,480
24,2020-02-24,242
24,2020-03-02,240
24,2020-05-04,242
24,2020-05-11,241
24,2020-05-25,122
24,2020-06-22,240
24,2020-06-29,244
24,2020-07-06,40
24,2020-10-12,366
24,2020-10-19,200
24,2020-10-26,348
24,2020-11-23,240
24,2020-12-07,587
24,2021-02-22,299
24,2021-03-01,365
24,2021-03-08,120
24,2021-03-22,60
24,2021-09-06,243
24,2021-09-13,291
24,2021-09-20,72
24,2021-11-15,363
24,2021-12-06,120
24,2021-12-20,120
24,2021-12-27,121
25,2021-01-04,127
25,2021-05-03,254
26,2019-01-07,54
26,2019-01-14,16
26,2019-01-21,110
26,2019-09-16,2
26,2019-11-11,16
26,2019-11-18,37
26,2019-12-09,27
26,2019-12-16,174
26,2020-11-16,54
26,2020-11-23,242
26,2021-01-04,35
26,2021-02-22,2
26,2021-11-15,276
26,2021-11-22,46
26,2021-11-29,25
27,2021-02-01,109
27,2021-02-08,27
28,2018-09-24,222
28,2018-10-01,289
28,2019-10-14,72
28,2019-10-21,290
28,2019-11-04,73
28,2020-09-07,439
28,2020-10-19,15
28,2021-10-25,222
29,2018-09-24,161
29,2018-10-01,211
29,2019-10-14,53
29,2019-10-21,212
29,2019-11-04,53
29,2020-09-07,321
29,2020-10-19,22
29,2021-10-25,160
30,2018-02-12,30
30,2018-03-26,45
30,2018-04-02,90
30,2018-05-28,15
30,2018-07-02,45
30,2018-07-16,45
30,2018-08-20,45
30,2018-10-08,45
30,2019-02-18,45
30,2019-04-22,45
30,2019-05-06,45
30,2019-05-20,45
30,2019-05-27,30
30,2019-10-14,45
30,2019-12-30,45
30,2020-02-03,45
30,2020-04-13,45
30,2020-04-27,45
30,2020-06-29,45
30,2020-10-12,45
30,2020-11-23,41
30,2020-12-28,42
30,2021-02-15,42
30,2021-03-15,45
30,2021-09-13,42
30,2021-09-20,125
30,2021-10-11,40
31,2021-01-04,163
31,2021-03-08,250
31,2021-03-15,51
32,2018-01-01,134
32,2018-01-08,125
32,2018-01-15,122
32,2018-01-22,205
32,2018-01-29,18
32,2018-02-05,60
32,2018-02-12,115
32,2018-02-19,78
32,2018-02-26,42
32,2018-03-05,36
32,2018-03-12,68
32,2018-03-19,125
32,2018-03-26,83
32,2018-04-02,116
32,2018-04-09,306
32,2018-04-16,332
32,2018-04-23,229
32,2018-04-30,120
32,2018-05-07,92
32,2018-05-14,135
32,2018-05-21,74
32,2018-05-28,82
32,2018-06-04,32
32,2018-06-11,54
32,2018-06-18,40
32,2018-06-25,22
32,2018-07-02,77
32,2018-07-09,31
32,2018-07-16,22
32,2018-07-23,23
32,2018-07-30,56
32,2018-08-06,18
32,2018-08-13,74
32,2018-08-20,120
32,2018-08-27,192
32,2018-09-03,300
32,2018-09-10,562
32,2018-09-17,252
32,2018-09-24,249
32,2018-10-01,167
32,2018-10-08,227
32,2018-10-15,106
32,2018-10-22,83
32,2018-10-29,12
32,2018-11-05,14
32,2018-11-12,55
32,2018-11-19,110
32,2018-11-26,69
32,2018-12-03,36
32,2018-12-10,59
32,2018-12-17,70
32,2018-12-24,27
32,2018-12-31,116
32,2019-01-07,59
32,2019-01-14,280
32,2019-01-21,308
32,2019-01-28,92
32,2019-02-04,148
32,2019-02-11,82
32,2019-02-18,87
32,2019-02-25,93
32,2019-03-04,125
32,2019-03-11,186
32,2019-03-18,130
32,2019-03-25,299
32,2019-04-01,285
32,2019-04-08,621
32,2019-04-15,300
32,2019-04-22,507
32,2019-04-29,238
32,2019-05-06,223
32,2019-05-13,210
32,2019-05-20,152
32,2019-05-27,55
32,2019-06-03,205
32,2019-06-10,134
32,2019-06-17,18
32,2019-06-24,40
32,2019-07-01,32
32,2019-07-08,17
32,2019-07-15,54
32,2019-07-22,154
32,2019-07-29,23
32,2019-08-05,102
32,2019-08-12,72
32,2019-08-19,110
32,2019-08-26,4
32,2019-09-02,135
32,2019-09-09,107
32,2019-09-16,205
32,2019-09-23,214
32,2019-09-30,120
32,2019-10-07,54
32,2019-10-14,72
32,2019-10-21,41
32,2019-10-28,4
32,2019-11-04,4
32,2019-11-11,13
32,2019-11-18,54
32,2019-11-25,115
32,2019-12-02,60
32,2019-12-09,163
32,2019-12-16,46
32,2019-12-23,27
32,2019-12-30,68
32,2020-01-06,182
32,2020-01-13,130
32,2020-01-20,180
32,2020-01-27,583
32,2020-02-03,14
32,2020-02-10,107
32,2020-02-17,4
32,2020-02-24,73
32,2020-03-02,32
32,2020-03-09,59
32,2020-03-16,162
32,2020-03-23,143
32,2020-03-30,337
32,2020-04-06,471
32,2020-04-13,395
32,2020-04-20,706
32,2020-04-27,434
32,2020-05-04,602
32,2020-05-11,504
32,2020-05-18,169
32,2020-05-25,219
32,2020-06-01,217
32,2020-06-08,86
32,2020-06-15,27
32,2020-06-22,87
32,2020-06-29,172
32,2020-07-06,70
32,2020-07-13,131
32,2020-07-20,18
32,2020-07-27,54
32,2020-08-03,172
32,2020-08-10,143
32,2020-08-17,153
32,2020-08-24,129
32,2020-08-31,112
32,2020-09-07,120
32,2020-09-14,253
32,2020-09-21,172
32,2020-09-28,242
32,2020-10-05,27
32,2020-10-12,27
32,2020-10-19,101
32,2020-10-26,40
32,2020-11-02,98
32,2020-11-09,96
32,2020-11-16,138
32,2020-11-23,107
32,2020-11-30,60
32,2020-12-07,32
32,2020-12-14,37
32,2020-12-21,46
32,2020-12-28,31
32,2021-01-04,130
32,2021-01-11,190
32,2021-01-18,196
32,2021-01-25,176
32,2021-02-01,306
32,2021-02-08,837
32,2021-02-15,46
32,2021-02-22,305
32,2021-03-01,210
32,2021-03-08,279
32,2021-03-15,82
32,2021-03-22,356
32,2021-03-29,442
32,2021-04-05,591
32,2021-04-12,355
32,2021-04-19,278
32,2021-04-26,318
32,2021-05-03,318
32,2021-05-10,206
32,2021-05-17,221
32,2021-05-24,69
32,2021-05-31,110
32,2021-06-07,77
32,2021-06-14,96
32,2021-06-21,31
32,2021-06-28,41
32,2021-07-05,64
32,2021-07-12,130
32,2021-07-19,32
32,2021-07-26,36
32,2021-08-02,97
32,2021-08-09,84
32,2021-08-16,65
32,2021-08-23,13
32,2021-08-30,50
32,2021-09-06,121
32,2021-09-13,17
32,2021-09-20,63
32,2021-09-27,69
32,2021-10-04,98
32,2021-10-11,9
32,2021-10-18,69
32,2021-10-25,67
32,2021-11-01,9
32,2021-11-08,18
32,2021-11-15,56
32,2021-11-22,76
32,2021-11-29,28
32,2021-12-06,31
32,2021-12-13,64
32,2021-12-20,44
32,2021-12-27,4
33,2021-04-12,105
33,2021-06-07,48
33,2021-06-14,60
33,2021-10-11,96
33,2021-11-08,104
33,2021-11-15,317
34,2018-01-29,98
34,2018-03-12,98
34,2018-03-19,0
34,2018-04-16,98
34,2018-05-14,48
34,2018-06-18,96
34,2018-07-09,25
34,2018-09-03,99
34,2018-09-24,48
34,2018-10-29,71
34,2018-11-26,101
34,2019-02-11,100
34,2019-03-04,101
34,2019-03-25,50
34,2019-04-29,50
34,2019-05-13,50
34,2019-05-20,25
34,2019-06-17,100
34,2019-09-09,101
34,2019-10-28,101
34,2019-11-18,50
34,2020-01-27,101
34,2020-03-02,50
34,2020-03-09,35
34,2020-04-20,100
34,2020-05-18,126
34,2020-06-29,101
34,2020-08-03,25
34,2020-08-31,75
34,2020-11-02,50
34,2021-01-18,100
34,2021-02-08,100
34,2021-02-15,50
34,2021-03-01,103
34,2021-05-03,151
34,2021-06-21,10
34,2021-06-28,101
34,2021-11-01,151
35,2018-10-29,16
35,2019-10-07,48
35,2019-10-28,18
35,2021-08-30,153
35,2021-10-04,50
36,2019-11-11,108
36,2019-11-18,41
36,2020-11-09,92
36,2020-11-16,52
36,2020-12-28,11
36,2021-11-15,150
37,2021-04-26,168
37,2021-05-03,168
38,2021-05-03,36
38,2021-05-17,36
38,2021-06-07,22
38,2021-07-12,30
38,2021-09-06,60
38,2021-09-27,122
38,2021-12-06,60
39,2018-01-01,86
39,2018-01-08,55
39,2018-01-15,76
39,2018-01-22,28
39,2018-01-29,1
39,2018-02-05,5
39,2018-02-12,8
39,2018-02-26,35
39,2018-03-05,3
39,2018-03-12,36
39,2018-03-19,5
39,2018-03-26,25
39,2018-04-02,63
39,2018-04-09,50
39,2018-04-16,31
39,2018-04-23,40
39,2018-04-30,41
39,2018-05-07,55
39,2018-05-14,33
39,2018-05-21,45
39,2018-05-28,13
39,2018-06-04,23
39,2018-06-11,1
39,2018-06-18,5
39,2018-06-25,11
39,2018-07-02,8
39,2018-07-09,28
39,2018-07-16,25
39,2018-07-23,1
39,2018-07-30,4
39,2018-08-06,6
39,2018-08-13,16
39,2018-08-20,16
39,2018-08-27,14
39,2018-09-03,17
39,2018-09-10,28
39,2018-09-17,5
39,2018-09-24,44
39,2018-10-01,6
39,2018-10-08,4
39,2018-10-15,7
39,2018-10-22,8
39,2018-10-29,28
39,2018-11-05,36
39,2018-11-12,4
39,2018-11-19,3
39,2018-12-10,1
39,2018-12-17,37
39,2018-12-24,6
39,2018-12-31,82
39,2019-01-07,41
39,2019-01-14,39
39,2019-01-21,20
39,2019-01-28,70
39,2019-02-04,4
39,2019-02-11,20
39,2019-02-18,14
39,2019-02-25,69
39,2019-03-04,20
39,2019-03-11,16
39,2019-03-18,57
39,2019-03-25,23
39,2019-04-01,48
39,2019-04-08,70
39,2019-04-15,61
39,2019-04-22,78
39,2019-04-29,61
39,2019-05-06,31
39,2019-05-13,68
39,2019-05-20,47
39,2019-05-27,22
39,2019-06-03,38
39,2019-06-10,24
39,2019-06-17,16
39,2019-06-24,1
39,2019-07-01,13
39,2019-07-08,17
39,2019-07-15,7
39,2019-07-22,19
39,2019-07-29,11
39,2019-08-05,18
39,2019-08-12,22
39,2019-08-19,17
39,2019-08-26,14
39,2019-09-02,34
39,2019-09-09,16
39,2019-09-16,10
39,2019-09-23,3
39,2019-09-30,22
39,2019-10-07,11
39,2019-10-21,27
39,2019-10-28,41
39,2019-11-04,4
39,2019-11-11,10
39,2019-11-18,12
39,2019-12-02,5
39,2019-12-23,3
39,2019-12-30,75
39,2020-01-06,118
39,2020-01-13,45
39,2020-01-20,26
39,2020-01-27,22
39,2020-02-03,20
39,2020-02-10,17
39,2020-02-17,12
39,2020-02-24,36
39,2020-03-02,4
39,2020-03-09,26
39,2020-03-16,27
39,2020-03-23,65
39,2020-03-30,96
39,2020-04-06,149
39,2020-04-13,110
39,2020-04-20,194
39,2020-04-27,147
39,2020-05-04,53
39,2020-05-11,225
39,2020-05-18,50
39,2020-05-25,116
39,2020-06-01,40
39,2020-06-08,82
39,2020-06-15,23
39,2020-06-22,56
39,2020-06-29,43
39,2020-07-06,57
39,2020-07-13,15
39,2020-07-20,14
39,2020-07-27,17
39,2020-08-03,4
39,2020-08-10,14
39,2020-08-17,17
39,2020-08-24,29
39,2020-08-31,8
39,2020-09-07,41
39,2020-09-14,22
39,2020-09-21,9
39,2020-09-28,43
39,2020-10-05,12
39,2020-10-12,6
39,2020-10-19,25
39,2020-10-26,43
39,2020-11-02,19
39,2020-11-09,30
39,2020-11-16,20
39,2020-11-23,8
39,2020-11-30,7
39,2020-12-07,6
39,2020-12-14,2
39,2020-12-21,3
39,2020-12-28,36
39,2021-01-04,83
39,2021-01-11,129
39,2021-01-18,93
39,2021-01-25,58
39,2021-02-01,7
39,2021-02-08,8
39,2021-02-15,6
39,2021-02-22,19
39,2021-03-01,76
39,2021-03-08,30
39,2021-03-15,62
39,2021-03-22,66
39,2021-03-29,105
39,2021-04-05,91
39,2021-04-12,88
39,2021-04-19,88
39,2021-04-26,116
39,2021-05-03,68
39,2021-05-10,60
39,2021-05-17,125
39,2021-05-24,22
39,2021-05-31,38
39,2021-06-07,24
39,2021-06-14,40
39,2021-06-21,13
39,2021-06-28,45
39,2021-07-05,12
39,2021-07-12,7
39,2021-07-19,8
39,2021-07-26,19
39,2021-08-02,10
39,2021-08-09,63
39,2021-08-16,3
39,2021-08-23,30
39,2021-08-30,21
39,2021-09-06,23
39,2021-09-13,9
39,2021-09-20,38
39,2021-09-27,31
39,2021-10-04,2
39,2021-10-11,3
39,2021-10-18,11
39,2021-10-25,19
39,2021-11-01,14
39,2021-11-08,5
39,2021-11-15,5
39,2021-11-22,7
39,2021-12-13,10
39,2021-12-20,4
40,2018-01-01,189
40,2018-01-08,175
40,2018-01-15,201
40,2018-01-22,72
40,2018-01-29,51
40,2018-02-12,12
40,2018-02-19,33
40,2018-03-05,48
40,2018-03-12,78
40,2018-03-19,60
40,2018-03-26,108
40,2018-04-02,96
40,2018-04-09,135
40,2018-04-16,114
40,2018-04-23,138
40,2018-04-30,81
40,2018-05-07,69
40,2018-05-14,123
40,2018-05-21,105
40,2018-05-28,54
40,2018-06-04,96
40,2018-06-11,72
40,2018-06-18,39
40,2018-06-25,45
40,2018-07-02,54
40,2018-07-09,24
40,2018-07-16,30
40,2018-07-23,9
40,2018-08-06,6
40,2018-08-13,18
40,2018-08-20,48
40,2018-08-27,36
40,2018-09-03,57
40,2018-09-10,30
40,2018-09-17,33
40,2018-09-24,27
40,2018-10-01,51
40,2018-10-08,45
40,2018-10-15,36
40,2018-10-22,45
40,2018-10-29,21
40,2018-11-05,24
40,2018-11-12,21
40,2018-11-19,48
40,2018-12-03,6
40,2018-12-10,12
40,2018-12-17,96
40,2018-12-24,30
40,2018-12-31,161
40,2019-01-07,117
40,2019-01-14,198
40,2019-01-21,114
40,2019-01-28,81
40,2019-02-04,69
40,2019-02-11,75
40,2019-02-18,24
40,2019-02-25,63
40,2019-03-04,30
40,2019-03-11,54
40,2019-03-18,102
40,2019-03-25,114
40,2019-04-01,99
40,2019-04-08,102
40,2019-04-15,129
40,2019-04-22,216
40,2019-04-29,162
40,2019-05-06,149
40,2019-05-13,141
40,2019-05-20,93
40,2019-05-27,141
40,2019-06-03,66
40,2019-06-10,78
40,2019-06-17,69
40,2019-06-24,18
40,2019-07-01,48
40,2019-07-08,57
40,2019-07-15,18
40,2019-07-22,42
40,2019-07-29,18
40,2019-08-05,24
40,2019-08-12,9
40,2019-08-19,69
40,2019-08-26,33
40,2019-09-02,96
40,2019-09-09,24
40,2019-09-16,6
40,2019-09-23,9
40,2019-09-30,78
40,2019-10-07,63
40,2019-10-14,15
40,2019-10-21,30
40,2019-10-28,39
40,2019-11-04,48
40,2019-11-11,9
40,2019-11-18,36
40,2019-11-25,3
40,2019-12-02,18
40,2019-12-23,33
40,2019-12-30,212
40,2020-01-06,361
40,2020-01-13,154
40,2020-01-20,168
40,2020-01-27,36
40,2020-02-03,33
40,2020-02-10,48
40,2020-02-17,12
40,2020-02-24,42
40,2020-03-02,24
40,2020-03-09,93
40,2020-03-16,90
40,2020-03-23,135
40,2020-03-30,104
40,2020-04-06,330
40,2020-04-13,220
40,2020-04-20,439
40,2020-04-27,156
40,2020-05-04,178
40,2020-05-25,395
40,2020-06-01,213
40,2020-06-08,147
40,2020-06-15,117
40,2020-06-22,36
40,2020-06-29,54
40,2020-07-06,39
40,2020-07-13,30
40,2020-07-20,39
40,2020-07-27,24
40,2020-08-03,63
40,2020-08-10,21
40,2020-08-17,87
40,2020-08-24,42
40,2020-08-31,24
40,2020-09-07,36
40,2020-09-14,63
40,2020-09-21,51
40,2020-09-28,30
40,2020-10-05,39
40,2020-10-12,66
40,2020-10-19,48
40,2020-10-26,18
40,2020-11-02,33
40,2020-11-09,69
40,2020-11-16,72
40,2020-11-23,63
40,2020-11-30,9
40,2020-12-07,6
40,2020-12-14,6
40,2020-12-21,15
40,2020-12-28,48
40,2021-01-04,422
40,2021-01-11,129
40,2021-01-18,250
40,2021-01-25,105
40,2021-02-01,117
40,2021-02-08,6
40,2021-02-15,3
40,2021-02-22,157
40,2021-03-01,132
40,2021-03-08,132
40,2021-03-15,102
40,2021-03-22,135
40,2021-03-29,180
40,2021-04-05,229
40,2021-04-12,199
40,2021-04-19,147
40,2021-04-26,210
40,2021-05-03,213
40,2021-05-10,160
40,2021-05-17,213
40,2021-05-24,195
40,2021-05-31,147
40,2021-06-07,144
40,2021-06-14,120
40,2021-06-21,99
40,2021-06-28,63
40,2021-07-05,36
40,2021-07-12,36
40,2021-07-19,45
40,2021-07-26,42
40,2021-08-02,6
40,2021-08-09,84
40,2021-08-16,24
40,2021-08-23,39
40,2021-08-30,39
40,2021-09-06,42
40,2021-09-13,15
40,2021-09-20,87
40,2021-09-27,156
40,2021-10-04,27
40,2021-10-11,36
40,2021-10-18,57
40,2021-10-25,69
40,2021-11-01,24
40,2021-11-08,21
40,2021-11-15,48
40,2021-11-22,117
40,2021-11-29,15
40,2021-12-06,99
40,2021-12-13,33
40,2021-12-20,30
41,2018-02-12,47
41,2018-03-19,95
41,2018-04-23,143
41,2018-05-28,94
41,2018-06-04,141
41,2018-07-02,142
41,2019-02-18,142
41,2019-04-29,94
41,2019-05-27,191
41,2019-07-01,143
41,2019-11-25,141
41,2020-04-06,141
41,2020-04-27,94
41,2020-05-11,141
41,2020-06-29,141
41,2021-01-04,282
41,2021-02-22,143
41,2021-03-01,236
41,2021-05-03,143
42,2018-01-01,60
42,2018-01-08,28
42,2018-01-15,16
42,2018-01-22,52
42,2018-01-29,16
42,2018-02-12,20
42,2018-02-19,52
42,2018-02-26,92
42,2018-03-05,40
42,2018-03-12,104
42,2018-03-19,84
42,2018-03-26,104
42,2018-04-02,100
42,2018-04-09,228
42,2018-04-16,204
42,2018-04-23,202
42,2018-04-30,148
42,2018-05-07,197
42,2018-05-14,100
42,2018-05-21,104
42,2018-05-28,44
42,2018-06-04,72
42,2018-06-11,4
42,2018-06-18,52
42,2018-06-25,36
42,2018-07-02,56
42,2018-07-09,28
42,2018-07-16,40
42,2018-07-30,4
42,2018-08-06,24
42,2018-08-13,64
42,2018-08-20,60
42,2018-08-27,160
42,2018-09-03,588
42,2018-09-10,1353
42,2018-09-17,436
42,2018-09-24,524
42,2018-10-01,180
42,2018-10-08,668
42,2018-10-15,266
42,2018-10-22,156
42,2018-10-29,104
42,2018-11-05,256
42,2018-11-12,92
42,2018-11-19,290
42,2018-11-26,213
42,2018-12-03,192
42,2018-12-10,108
42,2018-12-17,80
42,2018-12-24,121
42,2018-12-31,72
42,2019-01-07,24
42,2019-01-14,44
42,2019-01-21,36
42,2019-01-28,60
42,2019-02-04,48
42,2019-02-11,92
42,2019-02-18,237
42,2019-02-25,100
42,2019-03-04,132
42,2019-03-11,164
42,2019-03-18,237
42,2019-03-25,415
42,2019-04-01,414
42,2019-04-08,837
42,2019-04-15,378
42,2019-04-22,565
42,2019-04-29,351
42,2019-05-06,467
42,2019-05-13,213
42,2019-05-20,144
42,2019-05-27,64
42,2019-06-03,145
42,2019-06-10,80
42,2019-06-17,64
42,2019-06-24,60
42,2019-07-01,24
42,2019-07-08,32
42,2019-07-22,40
42,2019-07-29,28
42,2019-08-05,76
42,2019-08-12,44
42,2019-08-19,200
42,2019-09-02,330
42,2019-09-09,297
42,2019-09-16,188
42,2019-09-23,204
42,2019-09-30,269
42,2019-10-07,338
42,2019-10-14,220
42,2019-10-21,248
42,2019-10-28,104
42,2019-11-04,265
42,2019-11-11,306
42,2019-11-18,442
42,2019-11-25,236
42,2019-12-02,196
42,2019-12-09,200
42,2019-12-16,196
42,2019-12-23,52
42,2019-12-30,48
42,2020-01-06,92
42,2020-01-13,44
42,2020-01-20,68
42,2020-01-27,48
42,2020-02-03,16
42,2020-02-10,104
42,2020-02-17,80
42,2020-02-24,56
42,2020-03-02,52
42,2020-03-09,172
42,2020-03-16,144
42,2020-03-23,257
42,2020-03-30,261
42,2020-04-06,311
42,2020-04-13,604
42,2020-04-20,395
42,2020-04-27,431
42,2020-05-04,425
42,2020-05-11,288
42,2020-05-18,189
42,2020-05-25,184
42,2020-06-01,140
42,2020-06-08,84
42,2020-06-15,72
42,2020-06-22,76
42,2020-06-29,88
42,2020-07-06,52
42,2020-07-13,36
42,2020-07-20,12
42,2020-07-27,56
42,2020-08-03,116
42,2020-08-10,8
42,2020-08-17,52
42,2020-08-24,202
42,2020-08-31,181
42,2020-09-07,212
42,2020-09-14,181
42,2020-09-21,648
42,2020-09-28,497
42,2020-10-05,208
42,2020-10-12,249
42,2020-10-19,400
42,2020-10-26,299
42,2020-11-02,145
42,2020-11-09,177
42,2020-11-16,264
42,2020-11-23,241
42,2020-11-30,221
42,2020-12-07,112
42,2020-12-14,100
42,2020-12-21,100
42,2020-12-28,28
42,2021-01-04,36
42,2021-01-11,204
42,2021-01-18,48
42,2021-01-25,120
42,2021-02-01,64
42,2021-02-08,293
42,2021-02-15,156
42,2021-02-22,176
42,2021-03-01,432
42,2021-03-08,208
42,2021-03-15,88
42,2021-03-22,419
42,2021-03-29,480
42,2021-04-05,518
42,2021-04-12,400
42,2021-04-19,615
42,2021-04-26,453
42,2021-05-03,326
42,2021-05-10,292
42,2021-05-17,177
42,2021-05-24,169
42,2021-05-31,116
42,2021-06-07,28
42,2021-06-14,112
42,2021-06-21,81
42,2021-06-28,88
42,2021-07-05,20
42,2021-07-12,88
42,2021-07-19,8
42,2021-07-26,60
42,2021-08-02,80
42,2021-08-09,64
42,2021-08-16,48
42,2021-08-23,84
42,2021-08-30,116
42,2021-09-06,28
42,2021-09-13,32
42,2021-09-20,173
42,2021-09-27,204
42,2021-10-04,164
42,2021-10-11,240
42,2021-10-18,256
42,2021-10-25,160
42,2021-11-01,136
42,2021-11-08,204
42,2021-11-15,88
42,2021-11-22,240
42,2021-11-29,301
42,2021-12-06,72
42,2021-12-13,148
42,2021-12-20,64
42,2021-12-27,32
43,2018-01-08,67
43,2018-01-29,68
43,2018-03-05,79
43,2018-04-09,0
43,2018-05-07,67
43,2018-06-04,68
43,2018-10-15,67
43,2018-11-19,69
43,2018-11-26,70
43,2018-12-10,69
43,2019-01-14,69
43,2019-01-21,33
43,2019-04-01,67
43,2019-04-29,68
43,2019-05-13,67
43,2019-06-24,70
43,2019-12-09,67
43,2020-01-20,67
43,2020-03-16,60
43,2020-04-20,56
43,2020-04-27,70
43,2020-05-25,33
43,2020-06-22,69
43,2020-09-07,67
43,2020-09-21,69
43,2020-11-30,67
43,2020-12-14,67
43,2021-02-08,56
43,2021-03-01,67
43,2021-04-12,125
43,2021-05-17,56
43,2021-06-07,64
43,2021-09-13,68
43,2021-10-11,63
43,2021-10-25,4
44,2018-01-01,14
44,2018-01-08,37
44,2018-01-15,76
44,2018-01-22,16
44,2018-01-29,27
44,2018-02-05,26
44,2018-02-12,64
44,2018-02-19,26
44,2018-02-26,14
44,2018-03-05,24
44,2018-03-12,107
44,2018-03-19,67
44,2018-03-26,78
44,2018-04-02,136
44,2018-04-09,180
44,2018-04-16,180
44,2018-04-23,154
44,2018-04-30,111
44,2018-05-07,51
44,2018-05-14,149
